276	9	5	4	5	8	6	6	7	4	7	2	2	10	14	9	4	8	3	9	14	10	11	8	8	7	3	10	13	5	8	7	6	4	10	11	20	11	10	12	18	12	9	9	19	3	9	12	16	14	7	19	6	7	8	13	13	12	11	13	13	4	8	8	11	14	11	6	18	13	16	10	9	5	1	13	12	21	16	7	12	4	8	9	10	4	7	4	3	8	3	6	4	4	5	10	6	6	12	9	18	4	2	7	5	5	10	9	2	4	5	10	5	4	2	3	1	11	6
278	0	1	0	3	1	0	0	4	2	3	1	1	1	5	1	0	0	1	1	3	1	6	2	4	0	0	0	1	5	4	3	7	5	7	10	10	23	7	23	13	8	19	8	3	6	7	10	31	6	9	5	6	9	20	21	17	25	17	17	19	16	23	24	18	19	26	19	26	25	9	20	21	9	13	24	9	17	13	18	7	17	11	8	6	10	8	9	6	5	8	6	6	7	4	5	6	9	10	8	1	10	6	6	6	6	3	4	5	3	8	5	5	3	2	1	4	6	4
290	3	5	8	10	5	3	6	11	8	3	6	11	11	19	9	9	17	6	13	21	10	13	20	9	10	7	10	11	7	10	7	8	7	6	15	14	14	12	10	9	10	12	12	13	11	9	7	7	14	7	11	7	5	7	5	11	6	8	12	8	8	5	17	9	6	16	10	8	4	8	7	6	9	7	14	8	11	10	8	2	3	7	13	6	7	3	9	10	14	7	7	4	9	1	3	2	5	15	8	3	2	5	5	7	3	3	4	4	3	3	3	4	7	3	5	2	3	1
296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	1	1	2	3	9	6	6	5	4	4	9	5	12	5	9	7	13	7	2	13	12	11	8	9	7	2	2	6	15	8	9	5	6	7	9	4	7	4	11	10	11	20	7	10	2	8	2	5	8	17	5	6	17	4	10	8	26	6	11	12	5	9	7	11	8	9	9	8	11	11	8	16	11	2	4	17	17	18	18	12	4	14	26	10
307	0	1	0	2	1	1	0	0	2	0	0	0	1	3	1	3	1	1	1	3	2	1	3	2	1	5	6	11	6	6	1	4	6	3	11	9	3	11	5	3	16	12	10	7	4	8	10	7	13	8	4	6	10	11	16	14	16	16	19	13	6	13	12	11	18	9	9	22	16	19	18	8	9	8	14	9	10	12	13	7	4	11	14	8	8	8	10	4	10	8	9	7	11	4	6	4	3	3	9	8	9	5	3	10	10	5	10	8	8	10	10	16	8	9	4	1	7	9
330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	0	1	0	6	9	4	8	9	7	7	7	9	12	17	20	13	10	13	19	10	15	16	11	13	26	6	18	14	9	9	15	17	7	6	16	13	9	13	16	11	8	10	14	5	14	16	13	15	12	13	10	5	9	13	12	2	9	3	6	11	9	10	14	4	7	4	5	10	3	8	4	4	4	5	2	5	9	2	0	5	6	5	6	5	5	7	8	1	6	11	8	0	1	4	6	8	7
333	0	2	0	0	2	3	2	1	5	1	5	2	4	20	16	5	2	0	4	5	6	4	4	0	2	3	9	5	7	2	4	3	5	3	5	4	8	1	1	2	6	3	2	7	7	2	8	6	8	6	0	2	0	16	9	12	13	5	7	7	4	4	11	12	17	14	9	7	4	15	20	13	16	8	10	24	17	19	5	10	4	11	18	22	15	23	8	2	8	17	10	11	12	6	10	15	7	21	14	11	7	3	6	11	5	7	12	1	1	2	4	3	2	9	2	3	1	0
338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	0	6	0	0	0	2	1	1	5	5	6	7	7	10	10	11	4	3	9	8	9	2	13	9	20	7	3	7	10	12	8	9	12	18	15	7	14	13	13	5	6	6	14	11	13	15	7	3	8	14	8	7	3	8	15	7	10	8	9	4	11	11	10	12	16	15	15	9	12	19	8	10	4	8	8	11	12	16	15	11	5	6	13	14
341	0	1	0	0	0	1	1	1	2	2	1	1	1	1	1	1	2	4	3	2	0	0	2	1	2	3	2	5	5	2	6	2	1	2	3	3	4	10	6	6	8	6	9	2	21	6	11	7	3	9	9	3	2	17	14	13	9	12	8	11	10	8	15	8	10	4	13	10	10	21	28	13	13	18	14	10	9	7	12	7	9	15	13	5	16	6	4	14	12	11	4	12	11	10	9	7	9	14	16	7	11	13	7	11	8	9	4	5	5	5	7	4	6	9	5	2	6	2
343	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	1	4	0	2	2	3	5	1	2	3	2	4	4	3	8	7	3	3	11	8	8	8	8	8	9	10	12	8	14	13	10	14	6	8	10	9	6	7	10	11	3	13	7	8	13	8	6	7	10	6	13	8	11	9	10	11	10	6	10	7	6	10	9	6	14	9	9	8	6	9	9	5	5	9	6	5	11	5	6	10	11	4	8	6	10	6	9	5	4	6	5	13	9	7	5	6	6	4	6	5	4	8	11
361	1	1	4	0	2	0	2	3	2	0	1	0	1	3	1	0	0	0	4	2	4	0	5	2	0	3	5	3	7	4	5	2	5	3	1	2	3	3	1	4	8	11	9	4	3	2	9	12	3	8	5	6	8	5	14	14	9	3	9	5	4	3	12	13	10	8	4	11	2	7	7	17	3	2	12	6	15	7	6	7	4	6	12	14	10	6	9	5	19	11	12	13	11	6	5	8	10	6	18	13	11	11	7	13	10	4	3	7	3	4	15	9	3	6	5	6	6	8
372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	1	2	3	8	13	7	4	16	10	9	11	8	10	6	12	7	19	17	11	12	9	8	15	6	13	9	12	11	10	11	14	12	15	13	11	15	16	4	15	14	16	12	15	5	13	6	11	14	14	14	13	10	9	6	4	13	8	13	13	8	6	9	6	13	11	3	7	12	7	5	9	8	4	2	4	1	3	4	12	10	1	1	2	1	5	1
378	0	0	0	0	1	0	0	0	0	2	0	0	0	3	2	2	1	0	0	0	0	0	2	1	0	0	3	1	0	1	0	0	0	1	0	1	1	0	0	1	2	2	1	2	0	3	0	6	6	2	3	3	2	6	1	5	5	5	8	2	2	8	7	12	6	2	7	8	19	11	9	10	5	11	14	10	2	22	10	26	13	14	8	14	12	14	15	11	25	22	16	19	4	5	23	20	14	15	10	12	22	8	23	9	9	8	22	15	4	11	10	5	5	6	1	2	0	10
384	1	1	2	1	5	2	0	1	1	2	0	5	1	0	3	2	1	2	6	4	3	1	3	3	1	7	11	4	11	7	5	6	4	5	5	11	8	3	0	4	10	8	6	13	5	7	7	7	7	8	11	6	6	7	11	5	10	4	6	5	6	9	9	10	6	13	6	11	8	7	9	9	11	6	14	9	6	6	10	3	5	15	6	9	13	15	15	6	6	15	19	4	5	5	15	4	16	8	7	5	3	7	7	3	4	11	9	7	3	4	4	5	6	1	3	2	3	2
415	0	0	0	0	0	0	0	0	0	0	0	2	4	1	3	5	3	4	6	5	17	15	12	11	8	11	3	7	11	17	9	9	7	4	9	16	4	11	8	8	8	8	11	5	10	6	3	9	8	4	7	10	12	9	10	9	10	7	7	6	5	1	3	6	10	5	7	9	9	4	9	5	13	6	2	6	7	10	4	2	11	4	8	7	4	5	6	5	4	10	6	6	6	3	4	3	10	4	2	4	2	3	1	2	6	6	7	10	2	6	1	5	2	2	2	2	3	11
430	4	4	5	3	1	2	2	6	0	3	4	9	0	3	8	6	6	4	9	6	3	4	6	2	6	4	10	3	5	9	4	6	4	4	5	1	4	7	10	5	5	11	11	2	6	2	14	4	6	7	3	9	7	1	12	10	5	6	5	3	5	1	3	3	9	6	8	8	2	6	5	3	0	1	5	4	7	4	7	5	3	2	8	7	6	9	4	5	5	7	7	7	3	1	4	3	6	5	4	3	6	6	2	15	3	6	3	9	12	3	4	6	7	11	2	5	5	9
431	2	5	2	1	1	3	2	0	5	3	2	6	6	3	4	2	5	2	3	8	3	4	8	1	3	8	6	7	1	7	7	5	6	11	3	5	5	5	3	2	2	9	5	7	6	3	5	9	2	7	3	6	13	13	10	7	10	6	14	4	5	10	10	13	11	3	8	6	9	6	13	10	4	12	6	6	7	6	11	5	2	4	7	4	4	12	6	6	14	5	6	7	4	4	4	5	2	3	4	5	6	8	6	4	6	3	7	4	11	5	15	11	3	3	1	2	6	1
442	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	1	1	0	1	0	2	0	2	1	1	1	2	2	1	0	0	1	4	6	1	4	1	5	1	4	8	6	5	10	5	6	9	13	8	6	6	7	5	7	8	11	7	14	15	11	8	8	9	8	16	18	15	8	6	5	11	12	11	15	3	8	11	15	12	7	4	5	6	5	3	5	14	1	11	9	11	9	7	7	11	9	9	10	10	5	13	9	5	9	5	8	11	3
455	0	0	0	2	0	0	2	0	0	0	0	3	1	4	2	6	3	0	1	4	3	2	2	2	1	13	4	6	5	4	4	3	5	11	10	5	10	10	10	19	10	9	11	12	14	10	11	19	16	10	11	13	9	9	10	8	11	10	4	9	11	8	7	10	9	10	10	13	15	7	8	2	8	6	7	7	8	9	2	6	7	4	3	5	2	4	6	4	2	3	2	9	2	3	2	1	3	5	4	3	1	1	4	6	2	1	6	3	4	5	6	1	3	2	3	3	1	0
475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	3	2	2	0	2	0	3	0	1	9	9	14	17	13	7	2	4	8	3	4	2	8	6	5	10	8	14	8	11	9	7	6	16	12	14	12	6	14	5	16	11	16	4	7	6	8	20	8	11	8	7	9	9	8	7	4	6	4	10	13	5	7	15	7	3	6	6	6	4	3	4	2	1	11	8	6	4	5	2	0	6	6	7	4	2	1	4	1
486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	4	2	0	1	3	1	0	2	0	4	4	0	4	1	2	2	10	4	0	2	2	3	4	2	5	4	1	6	4	4	8	1	1	5	5	4	0	3	1	2	3	5	1	0	11	3	8	6	3	7	5	12	7	6	6	2	3	5	9	9	4	13	9	8	6	7	5	13	4	8	9	9	9	13	5	5	8	7	13	15	13	16	7	8	11	9	3	15
499	5	3	2	6	10	8	12	4	6	5	3	5	5	6	5	1	3	5	17	14	7	6	5	4	5	5	9	9	14	10	14	7	8	7	1	11	8	6	5	9	5	5	11	8	4	7	10	7	8	10	11	4	6	5	4	3	8	6	2	5	2	2	15	3	4	5	3	6	6	13	0	4	4	5	4	13	5	7	2	7	4	7	5	2	9	8	4	7	2	0	5	2	6	1	2	1	4	0	1	3	1	1	4	3	4	2	4	3	2	2	5	2	1	0	1	0	1	5
506	6	5	3	4	3	2	6	3	7	4	5	6	8	0	0	5	1	6	4	7	3	3	5	4	5	7	1	6	5	7	1	4	2	1	2	13	3	9	1	8	3	5	2	8	4	11	4	10	2	6	4	9	5	15	5	8	6	10	1	4	5	5	10	5	7	5	5	4	9	7	4	7	6	9	11	8	10	8	3	4	11	6	13	7	3	9	0	0	3	6	5	2	9	6	7	2	4	6	4	3	4	3	4	2	5	7	0	2	7	2	4	4	0	2	2	10	1	3
511	10	1	1	1	10	6	8	7	3	5	5	4	6	9	8	4	2	1	9	5	3	3	2	9	6	2	8	6	3	9	6	8	6	2	6	8	9	4	1	8	7	13	10	10	9	7	13	5	11	8	8	3	3	5	13	5	9	7	4	3	4	4	6	6	7	6	7	7	5	14	7	3	7	1	7	7	10	7	5	0	4	7	6	6	1	3	1	0	4	8	10	3	2	1	6	4	4	2	4	5	1	1	4	5	4	5	0	0	2	2	10	5	0	1	0	0	4	2
515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	16	3	1	0	3	4	1	1	9	2	7	4	6	5	3	6	6	5	9	5	5	9	4	2	5	8	10	8	10	17	9	3	7	11	12	15	11	3	2	12	16	7	4	3	3	4	7	17	6	10	9	6	6	15	4	11	13	9	7	12	13	8	7	13	10	2	2	6	4	6	7	5	5	2	4	4	6	6	4	3	8	1	10	10	5	1	0	2	2	5	5
538	4	1	4	6	4	8	5	3	7	1	4	4	0	5	6	3	6	1	8	6	1	7	3	5	5	6	5	11	4	3	4	2	5	4	8	8	6	9	4	10	8	9	2	4	1	8	8	3	7	6	2	5	10	13	10	8	7	3	9	1	0	10	3	5	5	3	4	2	11	5	5	5	1	8	1	8	3	8	5	3	2	4	5	6	9	3	1	2	3	6	6	4	3	4	1	4	1	4	5	5	4	2	9	2	4	8	5	3	1	5	3	2	4	1	1	1	7	3
596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	3	2	2	0	3	8	3	2	4	3	5	3	3	5	11	18	3	1	5	6	1	14	8	11	5	6	9	6	12	7	7	4	4	6	4	10	14	9	10	10	7	18	12	10	11	9	6	8	7	12	9	8	8	5	4	4	7	10	4	8	5	6	5	4	8	1	4	4	7	8	6	8	4	5	0	3	3	5
610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	7	3	4	2	1	2	4	8	2	3	10	5	3	12	5	6	7	3	2	9	5	4	8	3	10	5	7	5	6	7	6	17	6	13	7	15	10	7	3	7	3	8	6	7	8	14	8	3	6	3	8	9	6	7	4	5	7	8	5	8	5	3	3	10	8	4	4	7	5	5	9	3	1	1	1	1	6	0	4	5	7	2	1	6	4	8	5	2	4	1	4	3	1	1	0	1	0	0	3
650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	5	2	5	0	4	5	5	5	2	8	5	5	6	6	2	4	8	4	13	5	3	8	7	10	7	7	6	15	9	5	12	9	6	8	12	9	11	13	11	7	8	7	12	11	15	3	12	2	9	8	5	7	5	4	5	11	5	4	7	4	5	3	6	5	12	4	3	8	3	4	4
661	1	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	2	2	2	0	3	2	4	0	1	1	2	3	9	4	3	1	2	4	5	3	3	5	1	6	5	6	6	4	2	7	3	1	6	5	2	7	6	3	4	2	1	5	5	2	2	8	5	4	5	2	2	3	1	4	4	3	3	9	5	9	8	3	5	5	4	4	7	3	2	2	7	6	9	2	9	2	3	5	7	4	3	11	6	3	4	2	4	9	2	5	7	5	4	6	11	5	2	2	5	4
669	2	7	1	1	0	5	2	3	5	2	1	9	0	5	4	5	6	5	4	6	8	5	1	5	2	4	7	9	12	7	1	7	5	5	7	6	6	11	7	3	4	3	1	8	4	11	7	10	4	5	7	7	3	9	6	8	6	5	3	3	4	7	8	3	9	9	6	4	3	8	4	5	1	3	4	4	3	4	3	2	5	2	2	3	1	3	3	2	5	0	3	1	1	2	7	3	4	3	3	2	0	5	4	0	2	5	6	2	1	2	1	2	1	2	1	1	1	0
672	0	0	0	2	1	1	0	0	2	0	0	1	0	2	1	2	3	2	3	2	3	1	1	3	1	4	0	3	2	3	4	3	3	2	5	4	3	3	4	4	11	12	4	2	5	4	7	10	6	5	3	4	7	6	7	7	8	9	16	4	4	8	14	8	7	8	3	8	13	7	8	3	4	7	3	4	4	5	3	3	7	7	7	3	8	3	5	2	6	3	10	6	3	4	2	5	1	9	4	3	2	2	7	7	3	2	3	1	2	5	4	0	4	1	1	1	0	3
716	0	1	3	0	0	2	4	0	1	0	1	0	1	1	2	8	0	0	1	7	2	4	5	0	2	4	4	3	6	5	5	8	3	1	2	4	8	5	5	9	5	6	4	0	3	3	2	5	3	4	8	4	1	6	5	8	6	3	6	5	4	1	14	11	6	7	5	7	5	6	6	5	5	2	10	6	11	3	6	2	5	3	5	3	4	1	3	4	4	7	3	5	5	3	0	3	3	7	0	3	5	2	2	4	3	1	1	1	3	1	4	0	3	2	0	0	4	1
720	1	1	3	1	4	0	1	2	2	2	0	2	4	0	1	3	4	5	3	5	5	3	2	2	3	4	4	4	7	10	5	0	1	3	3	4	4	6	4	5	6	5	5	5	3	0	3	7	7	6	3	1	1	6	3	6	6	4	7	2	6	7	7	14	2	2	3	1	4	4	3	4	3	6	7	9	8	2	5	1	2	1	2	5	6	7	3	2	4	3	6	4	0	3	4	6	4	3	5	2	2	5	5	1	6	1	4	3	3	1	8	1	4	6	3	2	2	6
801	2	0	2	2	6	4	2	4	2	2	2	2	5	4	1	4	1	0	2	6	10	2	0	1	6	5	0	4	6	4	2	6	9	5	5	1	5	5	4	3	6	7	5	6	3	2	2	5	3	2	3	2	7	4	6	3	4	3	4	6	5	3	10	3	2	5	6	4	6	9	6	3	4	6	2	4	3	3	5	0	6	5	5	7	1	1	3	8	5	1	7	2	2	3	2	3	8	4	3	4	2	1	3	3	6	4	5	1	5	2	5	3	2	0	3	1	2	2
829	2	5	7	0	0	2	2	3	4	2	4	2	8	9	6	3	4	0	7	8	4	5	1	4	5	6	4	5	6	6	9	5	5	4	6	2	4	2	9	2	6	5	4	9	3	2	6	7	6	7	4	6	7	5	5	6	5	3	1	4	2	2	3	1	3	1	4	3	8	5	4	6	4	0	2	5	2	6	5	4	3	4	1	9	0	1	2	0	2	0	3	4	1	0	0	3	3	3	2	1	2	0	3	0	0	2	3	0	1	1	5	5	0	0	0	1	1	1
848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	4	3	4	1	2	5	5	3	3	3	4	7	6	4	4	6	7	4	6	9	5	5	4	12	3	7	3	3	7	8	7	5	6	6	3	8	12	1	6	2	6	8	7	11	13	4	8	9	13	11	6	7	1	3	6	3	4
865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	2	2	0	3	2	1	3	2	5	4	2	5	10	2	7	5	4	6	3	5	4	2	3	3	9	5	3	7	3	5	8	2	6	8	7	5	3	8	4	1	5	3	5	8	5	4	9	5	6	3	5	12	9	9	5	8	9	2	3	3	7	6	3	5	2	0	7	4
922	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	1	0	2	2	3	2	2	0	0	0	0	1	1	1	2	3	0	3	1	2	3	3	2	4	2	2	4	3	10	7	6	4	3	9	5	6	3	7	7	4	4	6	4	7	8	5	3	12	5	8	2	3	5	9	6	5	7	1	3	1	7	4	5	6	3	6	3	3	5	4	8	6	3	2	6	2	7	6	1	2	1	5	6
949	0	1	2	1	3	7	5	2	2	1	0	2	5	3	1	2	1	3	3	3	3	3	3	5	4	8	2	7	0	5	3	2	2	1	4	5	3	5	7	4	5	4	9	5	3	7	6	5	9	3	2	3	4	4	5	7	4	3	2	7	6	6	3	2	7	3	5	5	4	5	5	4	5	1	6	2	2	5	2	1	6	2	4	7	1	1	3	3	0	0	5	0	3	3	2	2	1	3	1	0	3	1	1	5	2	1	2	2	1	0	5	1	1	1	0	0	1	1
962	1	4	2	2	1	4	3	3	2	2	2	0	3	1	2	5	11	4	2	8	4	6	3	3	6	5	7	6	8	5	4	7	3	11	7	5	7	6	8	6	4	6	11	5	8	4	7	8	2	10	5	5	3	2	5	3	3	5	5	4	10	4	3	9	4	4	3	2	2	6	5	1	1	2	1	3	2	2	1	1	1	0	2	0	3	1	2	0	0	1	0	2	3	2	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	1	2	0	1	1	0	0	0
964	0	1	0	0	1	1	1	2	2	0	1	0	1	2	2	0	0	0	2	0	3	0	2	1	2	4	1	2	2	3	5	2	0	3	3	5	3	3	0	7	0	5	5	4	2	1	8	4	7	5	4	1	1	5	4	2	4	5	3	3	1	2	3	7	4	7	6	3	2	2	7	4	4	8	4	5	5	7	6	6	5	7	2	4	2	2	2	8	5	3	1	2	2	4	1	5	3	2	3	2	1	2	5	3	2	1	2	1	1	4	5	1	1	4	2	1	4	5
